"The address will be checked with regards to the format of the address (zipcode, street and city) as well as the probability of a successful delivery to the person at this address.","The address will be checked with regards to the format of the address (zipcode, street and city) as well as the probability of a successful delivery to the person at this address."
"This database is unique in Germany with around 210 million current and former private addresses for validating purposes.","This database is unique in Germany with around 210 million current and former private addresses for validating purposes."
"This module integrates ADDRESSFACTORY DIRECT services into Magento so that you can check the customer’s shipping address before fulfilling the order.","This module integrates ADDRESSFACTORY DIRECT services into Magento so that you can check the customer’s shipping address before fulfilling the order."
"To get started:","To get started:"
"Undeliverable","Undeliverable"
"undeliverable","undeliverable"
"Undeliverable order canceled.","Undeliverable order canceled."
"Undeliverable order(s) %s canceled.","Undeliverable order(s) %s canceled."
"Unhold Order","Unhold Order"
"Version:","Version:"
"You must also have Magento general logging enabled. Attention: Logs can contain sensitive customer data! Logging should only be activated for troubleshooting purposes. The logs should be deleted regularly.","You must also have Magento general logging enabled. Attention: Logs can contain sensitive customer data! Logging should only be activated for troubleshooting purposes. The logs should be deleted regularly."
"You need a valid Deutsche Post Direkt account. If you do not have an account yet or your account is not enabled for ADDRESSFACTORY DIRECT, please use the <a href=""%s"" target=""_blank"">Deutsche Post Direkt</a> website to use our address solutions.","You need a valid Deutsche Post Direkt account. If you do not have an account yet or your account is not enabled for ADDRESSFACTORY DIRECT, please use the <a href=""%s"" target=""_blank"">Deutsche Post Direkt</a> website to use our address solutions."
